time,feet,centimeters,tide
2016-05-22 18:56:00 UTC,-0.9,-27,L
2016-05-23 03:07:00 UTC,8.4,256,H
2016-05-23 07:34:00 UTC,6.0,183,L
2016-05-23 12:44:00 UTC,7.6,232,H
2016-05-23 19:30:00 UTC,-1.2,-37,L
2016-05-24 03:43:00 UTC,8.5,259,H
2016-05-24 08:20:00 UTC,6.2,189,L
2016-05-24 13:17:00 UTC,7.4,226,H
2016-05-24 20:08:00 UTC,-1.3,-40,L
2016-05-25 04:22:00 UTC,8.6,262,H
2016-05-25 09:11:00 UTC,6.2,189,L
2016-05-25 13:54:00 UTC,7.1,216,H
2016-05-25 20:48:00 UTC,-1.2,-37,L
2016-05-26 05:02:00 UTC,8.7,265,H
2016-05-26 10:10:00 UTC,6.1,186,L
2016-05-26 14:35:00 UTC,6.7,204,H
2016-05-26 21:31:00 UTC,-0.9,-27,L
2016-05-27 05:44:00 UTC,8.7,265,H
2016-05-27 11:17:00 UTC,5.8,177,L
2016-05-27 15:28:00 UTC,6.3,192,H
2016-05-27 22:18:00 UTC,-0.5,-15,L
2016-05-28 06:27:00 UTC,8.7,265,H
2016-05-28 12:27:00 UTC,5.3,162,L
2016-05-28 16:36:00 UTC,5.8,177,H
2016-05-28 23:10:00 UTC,0.2,6,L
2016-05-29 07:09:00 UTC,8.7,265,H
2016-05-29 13:27:00 UTC,4.4,134,L
2016-05-29 17:59:00 UTC,5.4,165,H
2016-05-30 00:06:00 UTC,1.0,30,L
2016-05-30 07:49:00 UTC,8.7,265,H
2016-05-30 14:14:00 UTC,3.4,104,L
2016-05-30 19:34:00 UTC,5.3,162,H
2016-05-31 01:06:00 UTC,1.9,58,L
2016-05-31 08:28:00 UTC,8.7,265,H
2016-05-31 14:58:00 UTC,2.1,64,L
2016-05-31 21:17:00 UTC,5.6,171,H
2016-06-01 02:09:00 UTC,2.8,85,L
2016-06-01 09:07:00 UTC,8.8,268,H
2016-06-01 15:40:00 UTC,0.8,24,L
2016-06-01 22:48:00 UTC,6.3,192,H
2016-06-02 03:10:00 UTC,3.7,113,L
2016-06-02 09:45:00 UTC,8.9,271,H
2016-06-02 16:22:00 UTC,-0.5,-15,L
2016-06-02 23:59:00 UTC,7.2,219,H
2016-06-03 04:09:00 UTC,4.4,134,L
2016-06-03 10:23:00 UTC,8.9,271,H
2016-06-03 17:05:00 UTC,-1.5,-46,L
2016-06-04 00:57:00 UTC,8.0,244,H
2016-06-04 05:06:00 UTC,5.0,152,L
2016-06-04 11:03:00 UTC,8.9,271,H
2016-06-04 17:48:00 UTC,-2.3,-70,L
2016-06-05 01:50:00 UTC,8.6,262,H
2016-06-05 06:02:00 UTC,5.5,168,L
2016-06-05 11:44:00 UTC,8.8,268,H
2016-06-05 18:31:00 UTC,-2.7,-82,L
2016-06-06 02:40:00 UTC,9.0,274,H
2016-06-06 06:59:00 UTC,5.8,177,L
2016-06-06 12:28:00 UTC,8.5,259,H
2016-06-06 19:16:00 UTC,-2.8,-85,L
2016-06-07 03:29:00 UTC,9.3,283,H
2016-06-07 07:58:00 UTC,5.9,180,L
2016-06-07 13:15:00 UTC,8.1,247,H
2016-06-07 20:02:00 UTC,-2.4,-73,L
2016-06-08 04:16:00 UTC,9.3,283,H
2016-06-08 09:03:00 UTC,5.8,177,L
2016-06-08 14:05:00 UTC,7.5,229,H
2016-06-08 20:48:00 UTC,-1.8,-55,L
2016-06-09 05:03:00 UTC,9.3,283,H
2016-06-09 10:18:00 UTC,5.5,168,L
2016-06-09 14:59:00 UTC,6.8,207,H
2016-06-09 21:36:00 UTC,-0.9,-27,L
2016-06-10 05:48:00 UTC,9.1,277,H
2016-06-10 11:45:00 UTC,5.0,152,L
2016-06-10 15:59:00 UTC,6.1,186,H
2016-06-10 22:25:00 UTC,0.1,3,L
2016-06-11 06:32:00 UTC,8.9,271,H
2016-06-11 13:05:00 UTC,4.3,131,L
2016-06-11 17:09:00 UTC,5.4,165,H
2016-06-11 23:16:00 UTC,1.2,37,L
2016-06-12 07:13:00 UTC,8.7,265,H
2016-06-12 14:06:00 UTC,3.5,107,L
2016-06-12 18:38:00 UTC,4.9,149,H
2016-06-13 00:10:00 UTC,2.3,70,L
2016-06-13 07:49:00 UTC,8.5,259,H
2016-06-13 14:53:00 UTC,2.7,82,L
2016-06-13 20:48:00 UTC,4.9,149,H
2016-06-14 01:09:00 UTC,3.4,104,L
2016-06-14 08:22:00 UTC,8.3,253,H
2016-06-14 15:30:00 UTC,1.9,58,L
2016-06-14 22:36:00 UTC,5.5,168,H
2016-06-15 02:11:00 UTC,4.3,131,L
2016-06-15 08:52:00 UTC,8.1,247,H
2016-06-15 16:01:00 UTC,1.2,37,L
2016-06-15 23:44:00 UTC,6.2,189,H
2016-06-16 03:12:00 UTC,5.0,152,L
2016-06-16 09:20:00 UTC,8.0,244,H
2016-06-16 16:29:00 UTC,0.5,15,L
2016-06-17 00:34:00 UTC,6.9,210,H
2016-06-17 04:08:00 UTC,5.6,171,L
2016-06-17 09:50:00 UTC,8.0,244,H
2016-06-17 16:57:00 UTC,-0.1,-3,L
2016-06-18 01:15:00 UTC,7.5,229,H
2016-06-18 04:59:00 UTC,5.9,180,L
2016-06-18 10:22:00 UTC,7.9,241,H
2016-06-18 17:26:00 UTC,-0.7,-21,L
2016-06-19 01:51:00 UTC,7.9,241,H
2016-06-19 05:45:00 UTC,6.2,189,L
2016-06-19 10:56:00 UTC,7.9,241,H
2016-06-19 17:58:00 UTC,-1.2,-37,L
2016-06-20 02:23:00 UTC,8.2,250,H
2016-06-20 06:28:00 UTC,6.3,192,L
2016-06-20 11:31:00 UTC,7.8,238,H
2016-06-20 18:31:00 UTC,-1.5,-46,L
2016-06-21 02:54:00 UTC,8.5,259,H
2016-06-21 07:11:00 UTC,6.3,192,L
2016-06-21 12:09:00 UTC,7.6,232,H
2016-06-21 19:08:00 UTC,-1.7,-52,L
2016-06-22 03:26:00 UTC,8.7,265,H
2016-06-22 07:56:00 UTC,6.2,189,L
2016-06-22 12:50:00 UTC,7.4,226,H
2016-06-22 19:46:00 UTC,-1.8,-55,L
2016-06-23 03:59:00 UTC,8.8,268,H
2016-06-23 08:45:00 UTC,6.0,183,L
2016-06-23 13:35:00 UTC,7.1,216,H
2016-06-23 20:26:00 UTC,-1.6,-49,L
2016-06-24 04:33:00 UTC,8.9,271,H
2016-06-24 09:39:00 UTC,5.7,174,L
2016-06-24 14:27:00 UTC,6.7,204,H
2016-06-24 21:09:00 UTC,-1.2,-37,L
2016-06-25 05:09:00 UTC,8.9,271,H
2016-06-25 10:38:00 UTC,5.1,155,L
2016-06-25 15:28:00 UTC,6.2,189,H
2016-06-25 21:54:00 UTC,-0.5,-15,L
2016-06-26 05:46:00 UTC,8.9,271,H
2016-06-26 11:39:00 UTC,4.3,131,L
2016-06-26 16:39:00 UTC,5.7,174,H
2016-06-26 22:42:00 UTC,0.5,15,L
2016-06-27 06:23:00 UTC,8.9,271,H
2016-06-27 12:40:00 UTC,3.3,101,L
2016-06-27 18:02:00 UTC,5.3,162,H
2016-06-27 23:34:00 UTC,1.6,49,L
2016-06-28 07:00:00 UTC,8.9,271,H
2016-06-28 13:36:00 UTC,2.2,67,L
2016-06-28 19:43:00 UTC,5.2,158,H
2016-06-29 00:33:00 UTC,2.8,85,L
2016-06-29 07:39:00 UTC,8.9,271,H
2016-06-29 14:27:00 UTC,1.0,30,L
2016-06-29 21:37:00 UTC,5.6,171,H
2016-06-30 01:38:00 UTC,3.9,119,L
2016-06-30 08:19:00 UTC,8.9,271,H
2016-06-30 15:16:00 UTC,-0.2,-6,L
2016-06-30 23:06:00 UTC,6.5,198,H
2016-07-01 02:46:00 UTC,4.8,146,L
2016-07-01 09:02:00 UTC,8.9,271,H
2016-07-01 16:02:00 UTC,-1.2,-37,L
2016-07-02 00:09:00 UTC,7.4,226,H
2016-07-02 03:51:00 UTC,5.5,168,L
2016-07-02 09:46:00 UTC,8.8,268,H
2016-07-02 16:47:00 UTC,-2.0,-61,L
2016-07-03 01:01:00 UTC,8.2,250,H
2016-07-03 04:52:00 UTC,5.8,177,L
2016-07-03 10:32:00 UTC,8.7,265,H
2016-07-03 17:32:00 UTC,-2.4,-73,L
2016-07-04 01:47:00 UTC,8.7,265,H
2016-07-04 05:50:00 UTC,5.9,180,L
2016-07-04 11:20:00 UTC,8.5,259,H
2016-07-04 18:16:00 UTC,-2.6,-79,L
2016-07-05 02:30:00 UTC,9.0,274,H
2016-07-05 06:47:00 UTC,5.8,177,L
2016-07-05 12:10:00 UTC,8.2,250,H
2016-07-05 18:59:00 UTC,-2.4,-73,L
2016-07-06 03:11:00 UTC,9.1,277,H
2016-07-06 07:43:00 UTC,5.6,171,L
2016-07-06 13:00:00 UTC,7.8,238,H
2016-07-06 19:43:00 UTC,-1.9,-58,L
2016-07-07 03:50:00 UTC,9.1,277,H
2016-07-07 08:42:00 UTC,5.3,162,L
2016-07-07 13:52:00 UTC,7.2,219,H
2016-07-07 20:26:00 UTC,-1.2,-37,L
2016-07-08 04:27:00 UTC,9.0,274,H
2016-07-08 09:43:00 UTC,4.9,149,L
2016-07-08 14:46:00 UTC,6.6,201,H
2016-07-08 21:09:00 UTC,-0.4,-12,L
2016-07-09 05:03:00 UTC,8.9,271,H
2016-07-09 10:48:00 UTC,4.4,134,L
2016-07-09 15:45:00 UTC,6.0,183,H
2016-07-09 21:53:00 UTC,0.7,21,L
2016-07-10 05:36:00 UTC,8.7,265,H
2016-07-10 11:52:00 UTC,3.7,113,L
2016-07-10 16:50:00 UTC,5.4,165,H
2016-07-10 22:39:00 UTC,1.8,55,L
2016-07-11 06:08:00 UTC,8.5,259,H
2016-07-11 12:51:00 UTC,3.1,94,L
2016-07-11 18:12:00 UTC,5.0,152,H
2016-07-11 23:27:00 UTC,2.9,88,L
2016-07-12 06:39:00 UTC,8.3,253,H
2016-07-12 13:44:00 UTC,2.4,73,L
2016-07-12 20:22:00 UTC,5.0,152,H
2016-07-13 00:22:00 UTC,4.0,122,L
2016-07-13 07:11:00 UTC,8.1,247,H
2016-07-13 14:29:00 UTC,1.7,52,L
2016-07-13 22:25:00 UTC,5.6,171,H
2016-07-14 01:27:00 UTC,4.9,149,L
2016-07-14 07:45:00 UTC,8.0,244,H
2016-07-14 15:10:00 UTC,1.0,30,L
2016-07-14 23:34:00 UTC,6.4,195,H
2016-07-15 02:36:00 UTC,5.6,171,L
2016-07-15 08:22:00 UTC,7.9,241,H
2016-07-15 15:47:00 UTC,0.4,12,L
2016-07-16 00:21:00 UTC,7.0,213,H
2016-07-16 03:41:00 UTC,6.0,183,L
2016-07-16 09:02:00 UTC,7.8,238,H
2016-07-16 16:22:00 UTC,-0.2,-6,L
2016-07-17 00:58:00 UTC,7.5,229,H
2016-07-17 04:36:00 UTC,6.2,189,L
2016-07-17 09:43:00 UTC,7.8,238,H
2016-07-17 16:57:00 UTC,-0.7,-21,L
2016-07-18 01:29:00 UTC,7.9,241,H
2016-07-18 05:22:00 UTC,6.2,189,L
2016-07-18 10:26:00 UTC,7.8,238,H
2016-07-18 17:32:00 UTC,-1.2,-37,L
2016-07-19 01:57:00 UTC,8.2,250,H
2016-07-19 06:02:00 UTC,6.2,189,L
2016-07-19 11:10:00 UTC,7.8,238,H
2016-07-19 18:09:00 UTC,-1.5,-46,L
2016-07-20 02:23:00 UTC,8.4,256,H
2016-07-20 06:42:00 UTC,5.9,180,L
2016-07-20 11:56:00 UTC,7.7,235,H
2016-07-20 18:47:00 UTC,-1.7,-52,L
2016-07-21 02:51:00 UTC,8.6,262,H
2016-07-21 07:25:00 UTC,5.6,171,L
2016-07-21 12:44:00 UTC,7.5,229,H
2016-07-21 19:26:00 UTC,-1.6,-49,L
2016-07-22 03:21:00 UTC,8.7,265,H
2016-07-22 08:10:00 UTC,5.1,155,L
2016-07-22 13:37:00 UTC,7.3,223,H
2016-07-22 20:07:00 UTC,-1.3,-40,L
2016-07-23 03:52:00 UTC,8.8,268,H
2016-07-23 09:00:00 UTC,4.5,137,L
2016-07-23 14:34:00 UTC,6.9,210,H
2016-07-23 20:49:00 UTC,-0.6,-18,L
2016-07-24 04:26:00 UTC,8.9,271,H
2016-07-24 09:55:00 UTC,3.8,116,L
2016-07-24 15:37:00 UTC,6.4,195,H
2016-07-24 21:33:00 UTC,0.3,9,L
2016-07-25 05:00:00 UTC,8.9,271,H
2016-07-25 10:53:00 UTC,2.9,88,L
2016-07-25 16:48:00 UTC,5.9,180,H
2016-07-25 22:20:00 UTC,1.5,46,L
2016-07-26 05:37:00 UTC,8.9,271,H
2016-07-26 11:53:00 UTC,2.0,61,L
2016-07-26 18:12:00 UTC,5.6,171,H
2016-07-26 23:13:00 UTC,2.7,82,L
2016-07-27 06:15:00 UTC,8.8,268,H
2016-07-27 12:54:00 UTC,1.1,34,L
2016-07-27 19:58:00 UTC,5.7,174,H
2016-07-28 00:14:00 UTC,3.9,119,L
2016-07-28 06:57:00 UTC,8.7,265,H
2016-07-28 13:54:00 UTC,0.2,6,L
2016-07-28 21:50:00 UTC,6.2,189,H
2016-07-29 01:24:00 UTC,4.9,149,L
2016-07-29 07:43:00 UTC,8.6,262,H
2016-07-29 14:51:00 UTC,-0.6,-18,L
2016-07-29 23:07:00 UTC,7.1,216,H
2016-07-30 02:39:00 UTC,5.6,171,L
2016-07-30 08:33:00 UTC,8.5,259,H
2016-07-30 15:43:00 UTC,-1.2,-37,L
2016-07-31 00:02:00 UTC,7.8,238,H
2016-07-31 03:50:00 UTC,5.8,177,L
2016-07-31 09:28:00 UTC,8.3,253,H
2016-07-31 16:32:00 UTC,-1.5,-46,L
2016-08-01 00:48:00 UTC,8.3,253,H
2016-08-01 04:52:00 UTC,5.8,177,L
2016-08-01 10:24:00 UTC,8.2,250,H
2016-08-01 17:18:00 UTC,-1.7,-52,L
2016-08-02 01:28:00 UTC,8.6,262,H
2016-08-02 05:46:00 UTC,5.5,168,L
2016-08-02 11:18:00 UTC,8.0,244,H
2016-08-02 18:01:00 UTC,-1.6,-49,L
2016-08-03 02:05:00 UTC,8.7,265,H
2016-08-03 06:36:00 UTC,5.2,158,L
2016-08-03 12:10:00 UTC,7.8,238,H
2016-08-03 18:43:00 UTC,-1.3,-40,L
2016-08-04 02:38:00 UTC,8.7,265,H
2016-08-04 07:23:00 UTC,4.8,146,L
2016-08-04 13:00:00 UTC,7.5,229,H
2016-08-04 19:23:00 UTC,-0.8,-24,L
2016-08-05 03:10:00 UTC,8.7,265,H
2016-08-05 08:10:00 UTC,4.3,131,L
2016-08-05 13:51:00 UTC,7.1,216,H
2016-08-05 20:03:00 UTC,-0.1,-3,L
2016-08-06 03:39:00 UTC,8.6,262,H
2016-08-06 08:58:00 UTC,3.8,116,L
2016-08-06 14:42:00 UTC,6.7,204,H
2016-08-06 20:44:00 UTC,0.8,24,L
2016-08-07 04:07:00 UTC,8.4,256,H
2016-08-07 09:47:00 UTC,3.4,104,L
2016-08-07 15:37:00 UTC,6.3,192,H
2016-08-07 21:25:00 UTC,1.7,52,L
2016-08-08 04:35:00 UTC,8.3,253,H
2016-08-08 10:37:00 UTC,2.9,88,L
2016-08-08 16:37:00 UTC,5.9,180,H
2016-08-08 22:07:00 UTC,2.7,82,L
2016-08-09 05:04:00 UTC,8.1,247,H
2016-08-09 11:29:00 UTC,2.5,76,L
2016-08-09 17:49:00 UTC,5.7,174,H
2016-08-09 22:54:00 UTC,3.7,113,L
2016-08-10 05:36:00 UTC,7.9,241,H
2016-08-10 12:22:00 UTC,2.0,61,L
2016-08-10 19:36:00 UTC,5.6,171,H
2016-08-10 23:50:00 UTC,4.7,143,L
2016-08-11 06:11:00 UTC,7.7,235,H
2016-08-11 13:16:00 UTC,1.6,49,L
2016-08-11 21:52:00 UTC,6.0,183,H
2016-08-12 01:01:00 UTC,5.4,165,L
2016-08-12 06:50:00 UTC,7.6,232,H
2016-08-12 14:09:00 UTC,1.1,34,L
2016-08-12 23:02:00 UTC,6.6,201,H
2016-08-13 02:19:00 UTC,5.8,177,L
2016-08-13 07:35:00 UTC,7.4,226,H
2016-08-13 14:58:00 UTC,0.6,18,L
2016-08-13 23:46:00 UTC,7.2,219,H
2016-08-14 03:28:00 UTC,6.0,183,L
2016-08-14 08:25:00 UTC,7.4,226,H
2016-08-14 15:43:00 UTC,0.1,3,L
2016-08-15 00:19:00 UTC,7.5,229,H
2016-08-15 04:20:00 UTC,6.0,183,L
2016-08-15 09:18:00 UTC,7.4,226,H
2016-08-15 16:25:00 UTC,-0.3,-9,L
2016-08-16 00:46:00 UTC,7.8,238,H
2016-08-16 05:00:00 UTC,5.8,177,L
2016-08-16 10:12:00 UTC,7.5,229,H
2016-08-16 17:05:00 UTC,-0.7,-21,L
2016-08-17 01:11:00 UTC,8.0,244,H
2016-08-17 05:36:00 UTC,5.4,165,L
2016-08-17 11:04:00 UTC,7.7,235,H
2016-08-17 17:44:00 UTC,-1.0,-30,L
2016-08-18 01:35:00 UTC,8.2,250,H
2016-08-18 06:14:00 UTC,4.9,149,L
2016-08-18 11:56:00 UTC,7.7,235,H
2016-08-18 18:24:00 UTC,-1.0,-30,L
2016-08-19 02:02:00 UTC,8.4,256,H
2016-08-19 06:54:00 UTC,4.2,128,L
2016-08-19 12:49:00 UTC,7.7,235,H
2016-08-19 19:04:00 UTC,-0.7,-21,L
2016-08-20 02:31:00 UTC,8.5,259,H
2016-08-20 07:38:00 UTC,3.5,107,L
2016-08-20 13:44:00 UTC,7.6,232,H
2016-08-20 19:46:00 UTC,-0.1,-3,L
2016-08-21 03:03:00 UTC,8.6,262,H
2016-08-21 08:25:00 UTC,2.7,82,L
2016-08-21 14:44:00 UTC,7.3,223,H
2016-08-21 20:29:00 UTC,0.7,21,L
2016-08-22 03:36:00 UTC,8.7,265,H
2016-08-22 09:17:00 UTC,2.0,61,L
2016-08-22 15:48:00 UTC,7.0,213,H
2016-08-22 21:15:00 UTC,1.8,55,L
2016-08-23 04:12:00 UTC,8.7,265,H
2016-08-23 10:11:00 UTC,1.3,40,L
2016-08-23 16:59:00 UTC,6.7,204,H
2016-08-23 22:05:00 UTC,2.9,88,L
2016-08-24 04:50:00 UTC,8.6,262,H
2016-08-24 11:10:00 UTC,0.7,21,L
2016-08-24 18:23:00 UTC,6.5,198,H
2016-08-24 23:02:00 UTC,4.0,122,L
2016-08-25 05:32:00 UTC,8.4,256,H
2016-08-25 12:13:00 UTC,0.3,9,L
2016-08-25 20:05:00 UTC,6.6,201,H
2016-08-26 00:12:00 UTC,5.0,152,L
2016-08-26 06:20:00 UTC,8.2,250,H
2016-08-26 13:19:00 UTC,0.0,0,L
2016-08-26 21:40:00 UTC,7.1,216,H
2016-08-27 01:34:00 UTC,5.5,168,L
2016-08-27 07:17:00 UTC,7.9,241,H
2016-08-27 14:24:00 UTC,-0.3,-9,L
2016-08-27 22:47:00 UTC,7.7,235,H
2016-08-28 02:57:00 UTC,5.6,171,L
2016-08-28 08:21:00 UTC,7.7,235,H
2016-08-28 15:23:00 UTC,-0.4,-12,L
2016-08-28 23:37:00 UTC,8.1,247,H
2016-08-29 04:07:00 UTC,5.4,165,L
2016-08-29 09:30:00 UTC,7.6,232,H
2016-08-29 16:17:00 UTC,-0.5,-15,L
2016-08-30 00:18:00 UTC,8.4,256,H
2016-08-30 05:01:00 UTC,5.0,152,L
2016-08-30 10:34:00 UTC,7.5,229,H
2016-08-30 17:03:00 UTC,-0.3,-9,L
2016-08-31 00:54:00 UTC,8.5,259,H
2016-08-31 05:44:00 UTC,4.5,137,L
2016-08-31 11:31:00 UTC,7.5,229,H
2016-08-31 17:45:00 UTC,-0.1,-3,L
2016-09-01 01:25:00 UTC,8.4,256,H
2016-09-01 06:23:00 UTC,4.0,122,L
2016-09-01 12:22:00 UTC,7.5,229,H
2016-09-01 18:25:00 UTC,0.3,9,L
2016-09-02 01:53:00 UTC,8.3,253,H
2016-09-02 06:59:00 UTC,3.4,104,L
2016-09-02 13:10:00 UTC,7.4,226,H
2016-09-02 19:02:00 UTC,0.9,27,L
2016-09-03 02:18:00 UTC,8.2,250,H
2016-09-03 07:37:00 UTC,2.9,88,L
2016-09-03 13:57:00 UTC,7.3,223,H
2016-09-03 19:40:00 UTC,1.6,49,L
2016-09-04 02:41:00 UTC,8.1,247,H
2016-09-04 08:15:00 UTC,2.5,76,L
2016-09-04 14:45:00 UTC,7.1,216,H
2016-09-04 20:19:00 UTC,2.3,70,L
2016-09-05 03:06:00 UTC,8.0,244,H
2016-09-05 08:54:00 UTC,2.1,64,L
2016-09-05 15:35:00 UTC,6.9,210,H
2016-09-05 21:00:00 UTC,3.1,94,L
2016-09-06 03:33:00 UTC,7.9,241,H
2016-09-06 09:36:00 UTC,1.8,55,L
2016-09-06 16:29:00 UTC,6.8,207,H
2016-09-06 21:43:00 UTC,4.0,122,L
2016-09-07 04:03:00 UTC,7.7,235,H
2016-09-07 10:21:00 UTC,1.6,49,L
2016-09-07 17:32:00 UTC,6.6,201,H
2016-09-07 22:34:00 UTC,4.7,143,L
2016-09-08 04:37:00 UTC,7.4,226,H
2016-09-08 11:11:00 UTC,1.5,46,L
2016-09-08 18:53:00 UTC,6.6,201,H
2016-09-08 23:36:00 UTC,5.4,165,L
2016-09-09 05:15:00 UTC,7.2,219,H
2016-09-09 12:05:00 UTC,1.3,40,L
2016-09-09 20:45:00 UTC,6.7,204,H
2016-09-10 00:57:00 UTC,5.8,177,L
2016-09-10 05:59:00 UTC,7.0,213,H
2016-09-10 13:04:00 UTC,1.2,37,L
2016-09-10 22:03:00 UTC,7.1,216,H
2016-09-11 02:23:00 UTC,5.9,180,L
2016-09-11 06:53:00 UTC,6.8,207,H
2016-09-11 14:03:00 UTC,1.0,30,L
2016-09-11 22:49:00 UTC,7.4,226,H
2016-09-12 03:26:00 UTC,5.7,174,L
2016-09-12 07:57:00 UTC,6.8,207,H
2016-09-12 14:58:00 UTC,0.7,21,L
2016-09-12 23:21:00 UTC,7.7,235,H
2016-09-13 04:06:00 UTC,5.4,165,L
2016-09-13 09:03:00 UTC,6.9,210,H
2016-09-13 15:47:00 UTC,0.4,12,L
2016-09-13 23:47:00 UTC,7.9,241,H
2016-09-14 04:38:00 UTC,4.9,149,L
2016-09-14 10:05:00 UTC,7.2,219,H
2016-09-14 16:33:00 UTC,0.2,6,L
2016-09-15 00:11:00 UTC,8.1,247,H
2016-09-15 05:12:00 UTC,4.2,128,L
2016-09-15 11:04:00 UTC,7.5,229,H
2016-09-15 17:16:00 UTC,0.2,6,L
2016-09-16 00:37:00 UTC,8.2,250,H
2016-09-16 05:48:00 UTC,3.3,101,L
2016-09-16 12:01:00 UTC,7.7,235,H
2016-09-16 17:58:00 UTC,0.4,12,L
2016-09-17 01:05:00 UTC,8.4,256,H
2016-09-17 06:27:00 UTC,2.4,73,L
2016-09-17 12:57:00 UTC,7.9,241,H
2016-09-17 18:41:00 UTC,0.9,27,L
2016-09-18 01:36:00 UTC,8.5,259,H
2016-09-18 07:10:00 UTC,1.4,43,L
2016-09-18 13:55:00 UTC,8.0,244,H
2016-09-18 19:25:00 UTC,1.7,52,L
2016-09-19 02:09:00 UTC,8.6,262,H
2016-09-19 07:56:00 UTC,0.6,18,L
2016-09-19 14:54:00 UTC,8.0,244,H
2016-09-19 20:11:00 UTC,2.6,79,L
2016-09-20 02:44:00 UTC,8.6,262,H
2016-09-20 08:44:00 UTC,0.1,3,L
2016-09-20 15:58:00 UTC,7.9,241,H
2016-09-20 21:01:00 UTC,3.5,107,L
2016-09-21 03:23:00 UTC,8.5,259,H
2016-09-21 09:37:00 UTC,-0.3,-9,L
2016-09-21 17:08:00 UTC,7.8,238,H
2016-09-21 21:57:00 UTC,4.4,134,L
2016-09-22 04:05:00 UTC,8.2,250,H
2016-09-22 10:33:00 UTC,-0.3,-9,L
2016-09-22 18:27:00 UTC,7.7,235,H
2016-09-22 23:04:00 UTC,5.2,158,L
2016-09-23 04:53:00 UTC,7.8,238,H
2016-09-23 11:35:00 UTC,-0.2,-6,L
2016-09-23 19:53:00 UTC,7.8,238,H
2016-09-24 00:30:00 UTC,5.6,171,L
2016-09-24 05:50:00 UTC,7.4,226,H
2016-09-24 12:42:00 UTC,0.1,3,L
2016-09-24 21:11:00 UTC,8.0,244,H
2016-09-25 02:10:00 UTC,5.5,168,L
2016-09-25 07:00:00 UTC,7.0,213,H
2016-09-25 13:52:00 UTC,0.4,12,L
2016-09-25 22:11:00 UTC,8.2,250,H
2016-09-26 03:31:00 UTC,5.1,155,L
2016-09-26 08:23:00 UTC,6.8,207,H
2016-09-26 14:57:00 UTC,0.7,21,L
2016-09-26 22:58:00 UTC,8.4,256,H
2016-09-27 04:26:00 UTC,4.5,137,L
2016-09-27 09:45:00 UTC,6.8,207,H
2016-09-27 15:54:00 UTC,1.0,30,L
2016-09-27 23:37:00 UTC,8.5,259,H
2016-09-28 05:05:00 UTC,3.8,116,L
2016-09-28 10:54:00 UTC,7.0,213,H
2016-09-28 16:43:00 UTC,1.3,40,L
2016-09-29 00:09:00 UTC,8.4,256,H
2016-09-29 05:36:00 UTC,3.2,98,L
2016-09-29 11:51:00 UTC,7.2,219,H
2016-09-29 17:25:00 UTC,1.8,55,L
2016-09-30 00:35:00 UTC,8.3,253,H
2016-09-30 06:05:00 UTC,2.6,79,L
2016-09-30 12:40:00 UTC,7.4,226,H
2016-09-30 18:03:00 UTC,2.3,70,L
2016-10-01 00:57:00 UTC,8.2,250,H
2016-10-01 06:34:00 UTC,2.0,61,L
2016-10-01 13:25:00 UTC,7.5,229,H
2016-10-01 18:40:00 UTC,2.8,85,L
2016-10-02 01:17:00 UTC,8.0,244,H
2016-10-02 07:05:00 UTC,1.5,46,L
2016-10-02 14:09:00 UTC,7.6,232,H
2016-10-02 19:18:00 UTC,3.4,104,L
2016-10-03 01:39:00 UTC,7.9,241,H
2016-10-03 07:37:00 UTC,1.1,34,L
2016-10-03 14:52:00 UTC,7.7,235,H
2016-10-03 19:57:00 UTC,4.1,125,L
2016-10-04 02:03:00 UTC,7.8,238,H
2016-10-04 08:12:00 UTC,0.8,24,L
2016-10-04 15:37:00 UTC,7.7,235,H
2016-10-04 20:40:00 UTC,4.7,143,L
2016-10-05 02:32:00 UTC,7.6,232,H
2016-10-05 08:50:00 UTC,0.6,18,L
2016-10-05 16:25:00 UTC,7.7,235,H
2016-10-05 21:27:00 UTC,5.2,158,L
2016-10-06 03:03:00 UTC,7.4,226,H
2016-10-06 09:30:00 UTC,0.6,18,L
2016-10-06 17:19:00 UTC,7.7,235,H
2016-10-06 22:24:00 UTC,5.7,174,L
2016-10-07 03:39:00 UTC,7.1,216,H
2016-10-07 10:15:00 UTC,0.7,21,L
2016-10-07 18:22:00 UTC,7.6,232,H
2016-10-07 23:37:00 UTC,5.9,180,L
2016-10-08 04:19:00 UTC,6.7,204,H
2016-10-08 11:06:00 UTC,0.9,27,L
2016-10-08 19:33:00 UTC,7.6,232,H
2016-10-09 01:18:00 UTC,6.0,183,L
2016-10-09 05:09:00 UTC,6.4,195,H
2016-10-09 12:04:00 UTC,1.0,30,L
2016-10-09 20:41:00 UTC,7.7,235,H
2016-10-10 02:45:00 UTC,5.7,174,L
2016-10-10 06:14:00 UTC,6.2,189,H
2016-10-10 13:06:00 UTC,1.2,37,L
2016-10-10 21:31:00 UTC,7.9,241,H
2016-10-11 03:22:00 UTC,5.2,158,L
2016-10-11 07:32:00 UTC,6.1,186,H
2016-10-11 14:07:00 UTC,1.2,37,L
2016-10-11 22:07:00 UTC,8.0,244,H
2016-10-12 03:47:00 UTC,4.6,140,L
2016-10-12 08:52:00 UTC,6.3,192,H
2016-10-12 15:04:00 UTC,1.3,40,L
2016-10-12 22:38:00 UTC,8.2,250,H
