time,feet,centimeters,tide
2016-05-22 19:39:00 UTC,-0.9,-27,L
2016-05-23 03:12:00 UTC,8.4,256,H
2016-05-23 08:17:00 UTC,6.0,183,L
2016-05-23 12:49:00 UTC,7.6,232,H
2016-05-23 20:13:00 UTC,-1.2,-37,L
2016-05-24 03:48:00 UTC,8.5,259,H
2016-05-24 09:03:00 UTC,6.2,189,L
2016-05-24 13:22:00 UTC,7.4,226,H
2016-05-24 20:51:00 UTC,-1.3,-40,L
2016-05-25 04:27:00 UTC,8.6,262,H
2016-05-25 09:54:00 UTC,6.2,189,L
2016-05-25 13:59:00 UTC,7.1,216,H
2016-05-25 21:31:00 UTC,-1.2,-37,L
2016-05-26 05:07:00 UTC,8.7,265,H
2016-05-26 10:53:00 UTC,6.1,186,L
2016-05-26 14:40:00 UTC,6.7,204,H
2016-05-26 22:14:00 UTC,-0.9,-27,L
2016-05-27 05:49:00 UTC,8.7,265,H
2016-05-27 12:00:00 UTC,5.8,177,L
2016-05-27 15:33:00 UTC,6.3,192,H
2016-05-27 23:01:00 UTC,-0.5,-15,L
2016-05-28 06:32:00 UTC,8.7,265,H
2016-05-28 13:10:00 UTC,5.3,162,L
2016-05-28 16:41:00 UTC,5.8,177,H
2016-05-28 23:53:00 UTC,0.2,6,L
2016-05-29 07:14:00 UTC,8.7,265,H
2016-05-29 14:10:00 UTC,4.4,134,L
2016-05-29 18:04:00 UTC,5.4,165,H
2016-05-30 00:49:00 UTC,1.0,30,L
2016-05-30 07:54:00 UTC,8.7,265,H
2016-05-30 14:57:00 UTC,3.4,104,L
2016-05-30 19:39:00 UTC,5.3,162,H
2016-05-31 01:49:00 UTC,1.9,58,L
2016-05-31 08:33:00 UTC,8.7,265,H
2016-05-31 15:41:00 UTC,2.1,64,L
2016-05-31 21:22:00 UTC,5.6,171,H
2016-06-01 02:52:00 UTC,2.8,85,L
2016-06-01 09:12:00 UTC,8.8,268,H
2016-06-01 16:23:00 UTC,0.8,24,L
2016-06-01 22:53:00 UTC,6.3,192,H
2016-06-02 03:53:00 UTC,3.7,113,L
2016-06-02 09:50:00 UTC,8.9,271,H
2016-06-02 17:05:00 UTC,-0.5,-15,L
2016-06-03 00:04:00 UTC,7.2,219,H
2016-06-03 04:52:00 UTC,4.4,134,L
2016-06-03 10:28:00 UTC,8.9,271,H
2016-06-03 17:48:00 UTC,-1.5,-46,L
2016-06-04 01:02:00 UTC,8.0,244,H
2016-06-04 05:49:00 UTC,5.0,152,L
2016-06-04 11:08:00 UTC,8.9,271,H
2016-06-04 18:31:00 UTC,-2.3,-70,L
2016-06-05 01:55:00 UTC,8.6,262,H
2016-06-05 06:45:00 UTC,5.5,168,L
2016-06-05 11:49:00 UTC,8.8,268,H
2016-06-05 19:14:00 UTC,-2.7,-82,L
2016-06-06 02:45:00 UTC,9.0,274,H
2016-06-06 07:42:00 UTC,5.8,177,L
2016-06-06 12:33:00 UTC,8.5,259,H
2016-06-06 19:59:00 UTC,-2.8,-85,L
2016-06-07 03:34:00 UTC,9.3,283,H
2016-06-07 08:41:00 UTC,5.9,180,L
2016-06-07 13:20:00 UTC,8.1,247,H
2016-06-07 20:45:00 UTC,-2.4,-73,L
2016-06-08 04:21:00 UTC,9.3,283,H
2016-06-08 09:46:00 UTC,5.8,177,L
2016-06-08 14:10:00 UTC,7.5,229,H
2016-06-08 21:31:00 UTC,-1.8,-55,L
2016-06-09 05:08:00 UTC,9.3,283,H
2016-06-09 11:01:00 UTC,5.5,168,L
2016-06-09 15:04:00 UTC,6.8,207,H
2016-06-09 22:19:00 UTC,-0.9,-27,L
2016-06-10 05:53:00 UTC,9.1,277,H
2016-06-10 12:28:00 UTC,5.0,152,L
2016-06-10 16:04:00 UTC,6.1,186,H
2016-06-10 23:08:00 UTC,0.1,3,L
2016-06-11 06:37:00 UTC,8.9,271,H
2016-06-11 13:48:00 UTC,4.3,131,L
2016-06-11 17:14:00 UTC,5.4,165,H
2016-06-11 23:59:00 UTC,1.2,37,L
2016-06-12 07:18:00 UTC,8.7,265,H
2016-06-12 14:49:00 UTC,3.5,107,L
2016-06-12 18:43:00 UTC,4.9,149,H
2016-06-13 00:53:00 UTC,2.3,70,L
2016-06-13 07:54:00 UTC,8.5,259,H
2016-06-13 15:36:00 UTC,2.7,82,L
2016-06-13 20:53:00 UTC,4.9,149,H
2016-06-14 01:52:00 UTC,3.4,104,L
2016-06-14 08:27:00 UTC,8.3,253,H
2016-06-14 16:13:00 UTC,1.9,58,L
2016-06-14 22:41:00 UTC,5.5,168,H
2016-06-15 02:54:00 UTC,4.3,131,L
2016-06-15 08:57:00 UTC,8.1,247,H
2016-06-15 16:44:00 UTC,1.2,37,L
2016-06-15 23:49:00 UTC,6.2,189,H
2016-06-16 03:55:00 UTC,5.0,152,L
2016-06-16 09:25:00 UTC,8.0,244,H
2016-06-16 17:12:00 UTC,0.5,15,L
2016-06-17 00:39:00 UTC,6.9,210,H
2016-06-17 04:51:00 UTC,5.6,171,L
2016-06-17 09:55:00 UTC,8.0,244,H
2016-06-17 17:40:00 UTC,-0.1,-3,L
2016-06-18 01:20:00 UTC,7.5,229,H
2016-06-18 05:42:00 UTC,5.9,180,L
2016-06-18 10:27:00 UTC,7.9,241,H
2016-06-18 18:09:00 UTC,-0.7,-21,L
2016-06-19 01:56:00 UTC,7.9,241,H
2016-06-19 06:28:00 UTC,6.2,189,L
2016-06-19 11:01:00 UTC,7.9,241,H
2016-06-19 18:41:00 UTC,-1.2,-37,L
2016-06-20 02:28:00 UTC,8.2,250,H
2016-06-20 07:11:00 UTC,6.3,192,L
2016-06-20 11:36:00 UTC,7.8,238,H
2016-06-20 19:14:00 UTC,-1.5,-46,L
2016-06-21 02:59:00 UTC,8.5,259,H
2016-06-21 07:54:00 UTC,6.3,192,L
2016-06-21 12:14:00 UTC,7.6,232,H
2016-06-21 19:51:00 UTC,-1.7,-52,L
2016-06-22 03:31:00 UTC,8.7,265,H
2016-06-22 08:39:00 UTC,6.2,189,L
2016-06-22 12:55:00 UTC,7.4,226,H
2016-06-22 20:29:00 UTC,-1.8,-55,L
2016-06-23 04:04:00 UTC,8.8,268,H
2016-06-23 09:28:00 UTC,6.0,183,L
2016-06-23 13:40:00 UTC,7.1,216,H
2016-06-23 21:09:00 UTC,-1.6,-49,L
2016-06-24 04:38:00 UTC,8.9,271,H
2016-06-24 10:22:00 UTC,5.7,174,L
2016-06-24 14:32:00 UTC,6.7,204,H
2016-06-24 21:52:00 UTC,-1.2,-37,L
2016-06-25 05:14:00 UTC,8.9,271,H
2016-06-25 11:21:00 UTC,5.1,155,L
2016-06-25 15:33:00 UTC,6.2,189,H
2016-06-25 22:37:00 UTC,-0.5,-15,L
2016-06-26 05:51:00 UTC,8.9,271,H
2016-06-26 12:22:00 UTC,4.3,131,L
2016-06-26 16:44:00 UTC,5.7,174,H
2016-06-26 23:25:00 UTC,0.5,15,L
2016-06-27 06:28:00 UTC,8.9,271,H
2016-06-27 13:23:00 UTC,3.3,101,L
2016-06-27 18:07:00 UTC,5.3,162,H
2016-06-28 00:17:00 UTC,1.6,49,L
2016-06-28 07:05:00 UTC,8.9,271,H
2016-06-28 14:19:00 UTC,2.2,67,L
2016-06-28 19:48:00 UTC,5.2,158,H
2016-06-29 01:16:00 UTC,2.8,85,L
2016-06-29 07:44:00 UTC,8.9,271,H
2016-06-29 15:10:00 UTC,1.0,30,L
2016-06-29 21:42:00 UTC,5.6,171,H
2016-06-30 02:21:00 UTC,3.9,119,L
2016-06-30 08:24:00 UTC,8.9,271,H
2016-06-30 15:59:00 UTC,-0.2,-6,L
2016-06-30 23:11:00 UTC,6.5,198,H
2016-07-01 03:29:00 UTC,4.8,146,L
2016-07-01 09:07:00 UTC,8.9,271,H
2016-07-01 16:45:00 UTC,-1.2,-37,L
2016-07-02 00:14:00 UTC,7.4,226,H
2016-07-02 04:34:00 UTC,5.5,168,L
2016-07-02 09:51:00 UTC,8.8,268,H
2016-07-02 17:30:00 UTC,-2.0,-61,L
2016-07-03 01:06:00 UTC,8.2,250,H
2016-07-03 05:35:00 UTC,5.8,177,L
2016-07-03 10:37:00 UTC,8.7,265,H
2016-07-03 18:15:00 UTC,-2.4,-73,L
2016-07-04 01:52:00 UTC,8.7,265,H
2016-07-04 06:33:00 UTC,5.9,180,L
2016-07-04 11:25:00 UTC,8.5,259,H
2016-07-04 18:59:00 UTC,-2.6,-79,L
2016-07-05 02:35:00 UTC,9.0,274,H
2016-07-05 07:30:00 UTC,5.8,177,L
2016-07-05 12:15:00 UTC,8.2,250,H
2016-07-05 19:42:00 UTC,-2.4,-73,L
2016-07-06 03:16:00 UTC,9.1,277,H
2016-07-06 08:26:00 UTC,5.6,171,L
2016-07-06 13:05:00 UTC,7.8,238,H
2016-07-06 20:26:00 UTC,-1.9,-58,L
2016-07-07 03:55:00 UTC,9.1,277,H
2016-07-07 09:25:00 UTC,5.3,162,L
2016-07-07 13:57:00 UTC,7.2,219,H
2016-07-07 21:09:00 UTC,-1.2,-37,L
2016-07-08 04:32:00 UTC,9.0,274,H
2016-07-08 10:26:00 UTC,4.9,149,L
2016-07-08 14:51:00 UTC,6.6,201,H
2016-07-08 21:52:00 UTC,-0.4,-12,L
2016-07-09 05:08:00 UTC,8.9,271,H
2016-07-09 11:31:00 UTC,4.4,134,L
2016-07-09 15:50:00 UTC,6.0,183,H
2016-07-09 22:36:00 UTC,0.7,21,L
2016-07-10 05:41:00 UTC,8.7,265,H
2016-07-10 12:35:00 UTC,3.7,113,L
2016-07-10 16:55:00 UTC,5.4,165,H
2016-07-10 23:22:00 UTC,1.8,55,L
2016-07-11 06:13:00 UTC,8.5,259,H
2016-07-11 13:34:00 UTC,3.1,94,L
2016-07-11 18:17:00 UTC,5.0,152,H
2016-07-12 00:10:00 UTC,2.9,88,L
2016-07-12 06:44:00 UTC,8.3,253,H
2016-07-12 14:27:00 UTC,2.4,73,L
2016-07-12 20:27:00 UTC,5.0,152,H
2016-07-13 01:05:00 UTC,4.0,122,L
2016-07-13 07:16:00 UTC,8.1,247,H
2016-07-13 15:12:00 UTC,1.7,52,L
2016-07-13 22:30:00 UTC,5.6,171,H
2016-07-14 02:10:00 UTC,4.9,149,L
2016-07-14 07:50:00 UTC,8.0,244,H
2016-07-14 15:53:00 UTC,1.0,30,L
2016-07-14 23:39:00 UTC,6.4,195,H
2016-07-15 03:19:00 UTC,5.6,171,L
2016-07-15 08:27:00 UTC,7.9,241,H
2016-07-15 16:30:00 UTC,0.4,12,L
2016-07-16 00:26:00 UTC,7.0,213,H
2016-07-16 04:24:00 UTC,6.0,183,L
2016-07-16 09:07:00 UTC,7.8,238,H
2016-07-16 17:05:00 UTC,-0.2,-6,L
2016-07-17 01:03:00 UTC,7.5,229,H
2016-07-17 05:19:00 UTC,6.2,189,L
2016-07-17 09:48:00 UTC,7.8,238,H
2016-07-17 17:40:00 UTC,-0.7,-21,L
2016-07-18 01:34:00 UTC,7.9,241,H
2016-07-18 06:05:00 UTC,6.2,189,L
2016-07-18 10:31:00 UTC,7.8,238,H
2016-07-18 18:15:00 UTC,-1.2,-37,L
2016-07-19 02:02:00 UTC,8.2,250,H
2016-07-19 06:45:00 UTC,6.2,189,L
2016-07-19 11:15:00 UTC,7.8,238,H
2016-07-19 18:52:00 UTC,-1.5,-46,L
2016-07-20 02:28:00 UTC,8.4,256,H
2016-07-20 07:25:00 UTC,5.9,180,L
2016-07-20 12:01:00 UTC,7.7,235,H
2016-07-20 19:30:00 UTC,-1.7,-52,L
2016-07-21 02:56:00 UTC,8.6,262,H
2016-07-21 08:08:00 UTC,5.6,171,L
2016-07-21 12:49:00 UTC,7.5,229,H
2016-07-21 20:09:00 UTC,-1.6,-49,L
2016-07-22 03:26:00 UTC,8.7,265,H
2016-07-22 08:53:00 UTC,5.1,155,L
2016-07-22 13:42:00 UTC,7.3,223,H
2016-07-22 20:50:00 UTC,-1.3,-40,L
2016-07-23 03:57:00 UTC,8.8,268,H
2016-07-23 09:43:00 UTC,4.5,137,L
2016-07-23 14:39:00 UTC,6.9,210,H
2016-07-23 21:32:00 UTC,-0.6,-18,L
2016-07-24 04:31:00 UTC,8.9,271,H
2016-07-24 10:38:00 UTC,3.8,116,L
2016-07-24 15:42:00 UTC,6.4,195,H
2016-07-24 22:16:00 UTC,0.3,9,L
2016-07-25 05:05:00 UTC,8.9,271,H
2016-07-25 11:36:00 UTC,2.9,88,L
2016-07-25 16:53:00 UTC,5.9,180,H
2016-07-25 23:03:00 UTC,1.5,46,L
2016-07-26 05:42:00 UTC,8.9,271,H
2016-07-26 12:36:00 UTC,2.0,61,L
2016-07-26 18:17:00 UTC,5.6,171,H
2016-07-26 23:56:00 UTC,2.7,82,L
2016-07-27 06:20:00 UTC,8.8,268,H
2016-07-27 13:37:00 UTC,1.1,34,L
2016-07-27 20:03:00 UTC,5.7,174,H
2016-07-28 00:57:00 UTC,3.9,119,L
2016-07-28 07:02:00 UTC,8.7,265,H
2016-07-28 14:37:00 UTC,0.2,6,L
2016-07-28 21:55:00 UTC,6.2,189,H
2016-07-29 02:07:00 UTC,4.9,149,L
2016-07-29 07:48:00 UTC,8.6,262,H
2016-07-29 15:34:00 UTC,-0.6,-18,L
2016-07-29 23:12:00 UTC,7.1,216,H
2016-07-30 03:22:00 UTC,5.6,171,L
2016-07-30 08:38:00 UTC,8.5,259,H
2016-07-30 16:26:00 UTC,-1.2,-37,L
2016-07-31 00:07:00 UTC,7.8,238,H
2016-07-31 04:33:00 UTC,5.8,177,L
2016-07-31 09:33:00 UTC,8.3,253,H
2016-07-31 17:15:00 UTC,-1.5,-46,L
2016-08-01 00:53:00 UTC,8.3,253,H
2016-08-01 05:35:00 UTC,5.8,177,L
2016-08-01 10:29:00 UTC,8.2,250,H
2016-08-01 18:01:00 UTC,-1.7,-52,L
2016-08-02 01:33:00 UTC,8.6,262,H
2016-08-02 06:29:00 UTC,5.5,168,L
2016-08-02 11:23:00 UTC,8.0,244,H
2016-08-02 18:44:00 UTC,-1.6,-49,L
2016-08-03 02:10:00 UTC,8.7,265,H
2016-08-03 07:19:00 UTC,5.2,158,L
2016-08-03 12:15:00 UTC,7.8,238,H
2016-08-03 19:26:00 UTC,-1.3,-40,L
2016-08-04 02:43:00 UTC,8.7,265,H
2016-08-04 08:06:00 UTC,4.8,146,L
2016-08-04 13:05:00 UTC,7.5,229,H
2016-08-04 20:06:00 UTC,-0.8,-24,L
2016-08-05 03:15:00 UTC,8.7,265,H
2016-08-05 08:53:00 UTC,4.3,131,L
2016-08-05 13:56:00 UTC,7.1,216,H
2016-08-05 20:46:00 UTC,-0.1,-3,L
2016-08-06 03:44:00 UTC,8.6,262,H
2016-08-06 09:41:00 UTC,3.8,116,L
2016-08-06 14:47:00 UTC,6.7,204,H
2016-08-06 21:27:00 UTC,0.8,24,L
2016-08-07 04:12:00 UTC,8.4,256,H
2016-08-07 10:30:00 UTC,3.4,104,L
2016-08-07 15:42:00 UTC,6.3,192,H
2016-08-07 22:08:00 UTC,1.7,52,L
2016-08-08 04:40:00 UTC,8.3,253,H
2016-08-08 11:20:00 UTC,2.9,88,L
2016-08-08 16:42:00 UTC,5.9,180,H
2016-08-08 22:50:00 UTC,2.7,82,L
2016-08-09 05:09:00 UTC,8.1,247,H
2016-08-09 12:12:00 UTC,2.5,76,L
2016-08-09 17:54:00 UTC,5.7,174,H
2016-08-09 23:37:00 UTC,3.7,113,L
2016-08-10 05:41:00 UTC,7.9,241,H
2016-08-10 13:05:00 UTC,2.0,61,L
2016-08-10 19:41:00 UTC,5.6,171,H
2016-08-11 00:33:00 UTC,4.7,143,L
2016-08-11 06:16:00 UTC,7.7,235,H
2016-08-11 13:59:00 UTC,1.6,49,L
2016-08-11 21:57:00 UTC,6.0,183,H
2016-08-12 01:44:00 UTC,5.4,165,L
2016-08-12 06:55:00 UTC,7.6,232,H
2016-08-12 14:52:00 UTC,1.1,34,L
2016-08-12 23:07:00 UTC,6.6,201,H
2016-08-13 03:02:00 UTC,5.8,177,L
2016-08-13 07:40:00 UTC,7.4,226,H
2016-08-13 15:41:00 UTC,0.6,18,L
2016-08-13 23:51:00 UTC,7.2,219,H
2016-08-14 04:11:00 UTC,6.0,183,L
2016-08-14 08:30:00 UTC,7.4,226,H
2016-08-14 16:26:00 UTC,0.1,3,L
2016-08-15 00:24:00 UTC,7.5,229,H
2016-08-15 05:03:00 UTC,6.0,183,L
2016-08-15 09:23:00 UTC,7.4,226,H
2016-08-15 17:08:00 UTC,-0.3,-9,L
2016-08-16 00:51:00 UTC,7.8,238,H
2016-08-16 05:43:00 UTC,5.8,177,L
2016-08-16 10:17:00 UTC,7.5,229,H
2016-08-16 17:48:00 UTC,-0.7,-21,L
2016-08-17 01:16:00 UTC,8.0,244,H
2016-08-17 06:19:00 UTC,5.4,165,L
2016-08-17 11:09:00 UTC,7.7,235,H
2016-08-17 18:27:00 UTC,-1.0,-30,L
2016-08-18 01:40:00 UTC,8.2,250,H
2016-08-18 06:57:00 UTC,4.9,149,L
2016-08-18 12:01:00 UTC,7.7,235,H
2016-08-18 19:07:00 UTC,-1.0,-30,L
2016-08-19 02:07:00 UTC,8.4,256,H
2016-08-19 07:37:00 UTC,4.2,128,L
2016-08-19 12:54:00 UTC,7.7,235,H
2016-08-19 19:47:00 UTC,-0.7,-21,L
2016-08-20 02:36:00 UTC,8.5,259,H
2016-08-20 08:21:00 UTC,3.5,107,L
2016-08-20 13:49:00 UTC,7.6,232,H
2016-08-20 20:29:00 UTC,-0.1,-3,L
2016-08-21 03:08:00 UTC,8.6,262,H
2016-08-21 09:08:00 UTC,2.7,82,L
2016-08-21 14:49:00 UTC,7.3,223,H
2016-08-21 21:12:00 UTC,0.7,21,L
2016-08-22 03:41:00 UTC,8.7,265,H
2016-08-22 10:00:00 UTC,2.0,61,L
2016-08-22 15:53:00 UTC,7.0,213,H
2016-08-22 21:58:00 UTC,1.8,55,L
2016-08-23 04:17:00 UTC,8.7,265,H
2016-08-23 10:54:00 UTC,1.3,40,L
2016-08-23 17:04:00 UTC,6.7,204,H
2016-08-23 22:48:00 UTC,2.9,88,L
2016-08-24 04:55:00 UTC,8.6,262,H
2016-08-24 11:53:00 UTC,0.7,21,L
2016-08-24 18:28:00 UTC,6.5,198,H
2016-08-24 23:45:00 UTC,4.0,122,L
2016-08-25 05:37:00 UTC,8.4,256,H
2016-08-25 12:56:00 UTC,0.3,9,L
2016-08-25 20:10:00 UTC,6.6,201,H
2016-08-26 00:55:00 UTC,5.0,152,L
2016-08-26 06:25:00 UTC,8.2,250,H
2016-08-26 14:02:00 UTC,0.0,0,L
2016-08-26 21:45:00 UTC,7.1,216,H
2016-08-27 02:17:00 UTC,5.5,168,L
2016-08-27 07:22:00 UTC,7.9,241,H
2016-08-27 15:07:00 UTC,-0.3,-9,L
2016-08-27 22:52:00 UTC,7.7,235,H
2016-08-28 03:40:00 UTC,5.6,171,L
2016-08-28 08:26:00 UTC,7.7,235,H
2016-08-28 16:06:00 UTC,-0.4,-12,L
2016-08-28 23:42:00 UTC,8.1,247,H
2016-08-29 04:50:00 UTC,5.4,165,L
2016-08-29 09:35:00 UTC,7.6,232,H
2016-08-29 17:00:00 UTC,-0.5,-15,L
2016-08-30 00:23:00 UTC,8.4,256,H
2016-08-30 05:44:00 UTC,5.0,152,L
2016-08-30 10:39:00 UTC,7.5,229,H
2016-08-30 17:46:00 UTC,-0.3,-9,L
2016-08-31 00:59:00 UTC,8.5,259,H
2016-08-31 06:27:00 UTC,4.5,137,L
2016-08-31 11:36:00 UTC,7.5,229,H
2016-08-31 18:28:00 UTC,-0.1,-3,L
2016-09-01 01:30:00 UTC,8.4,256,H
2016-09-01 07:06:00 UTC,4.0,122,L
2016-09-01 12:27:00 UTC,7.5,229,H
2016-09-01 19:08:00 UTC,0.3,9,L
2016-09-02 01:58:00 UTC,8.3,253,H
2016-09-02 07:42:00 UTC,3.4,104,L
2016-09-02 13:15:00 UTC,7.4,226,H
2016-09-02 19:45:00 UTC,0.9,27,L
2016-09-03 02:23:00 UTC,8.2,250,H
2016-09-03 08:20:00 UTC,2.9,88,L
2016-09-03 14:02:00 UTC,7.3,223,H
2016-09-03 20:23:00 UTC,1.6,49,L
2016-09-04 02:46:00 UTC,8.1,247,H
2016-09-04 08:58:00 UTC,2.5,76,L
2016-09-04 14:50:00 UTC,7.1,216,H
2016-09-04 21:02:00 UTC,2.3,70,L
2016-09-05 03:11:00 UTC,8.0,244,H
2016-09-05 09:37:00 UTC,2.1,64,L
2016-09-05 15:40:00 UTC,6.9,210,H
2016-09-05 21:43:00 UTC,3.1,94,L
2016-09-06 03:38:00 UTC,7.9,241,H
2016-09-06 10:19:00 UTC,1.8,55,L
2016-09-06 16:34:00 UTC,6.8,207,H
2016-09-06 22:26:00 UTC,4.0,122,L
2016-09-07 04:08:00 UTC,7.7,235,H
2016-09-07 11:04:00 UTC,1.6,49,L
2016-09-07 17:37:00 UTC,6.6,201,H
2016-09-07 23:17:00 UTC,4.7,143,L
2016-09-08 04:42:00 UTC,7.4,226,H
2016-09-08 11:54:00 UTC,1.5,46,L
2016-09-08 18:58:00 UTC,6.6,201,H
2016-09-09 00:19:00 UTC,5.4,165,L
2016-09-09 05:20:00 UTC,7.2,219,H
2016-09-09 12:48:00 UTC,1.3,40,L
2016-09-09 20:50:00 UTC,6.7,204,H
2016-09-10 01:40:00 UTC,5.8,177,L
2016-09-10 06:04:00 UTC,7.0,213,H
2016-09-10 13:47:00 UTC,1.2,37,L
2016-09-10 22:08:00 UTC,7.1,216,H
2016-09-11 03:06:00 UTC,5.9,180,L
2016-09-11 06:58:00 UTC,6.8,207,H
2016-09-11 14:46:00 UTC,1.0,30,L
2016-09-11 22:54:00 UTC,7.4,226,H
2016-09-12 04:09:00 UTC,5.7,174,L
2016-09-12 08:02:00 UTC,6.8,207,H
2016-09-12 15:41:00 UTC,0.7,21,L
2016-09-12 23:26:00 UTC,7.7,235,H
2016-09-13 04:49:00 UTC,5.4,165,L
2016-09-13 09:08:00 UTC,6.9,210,H
2016-09-13 16:30:00 UTC,0.4,12,L
2016-09-13 23:52:00 UTC,7.9,241,H
2016-09-14 05:21:00 UTC,4.9,149,L
2016-09-14 10:10:00 UTC,7.2,219,H
2016-09-14 17:16:00 UTC,0.2,6,L
2016-09-15 00:16:00 UTC,8.1,247,H
2016-09-15 05:55:00 UTC,4.2,128,L
2016-09-15 11:09:00 UTC,7.5,229,H
2016-09-15 17:59:00 UTC,0.2,6,L
2016-09-16 00:42:00 UTC,8.2,250,H
2016-09-16 06:31:00 UTC,3.3,101,L
2016-09-16 12:06:00 UTC,7.7,235,H
2016-09-16 18:41:00 UTC,0.4,12,L
2016-09-17 01:10:00 UTC,8.4,256,H
2016-09-17 07:10:00 UTC,2.4,73,L
2016-09-17 13:02:00 UTC,7.9,241,H
2016-09-17 19:24:00 UTC,0.9,27,L
2016-09-18 01:41:00 UTC,8.5,259,H
2016-09-18 07:53:00 UTC,1.4,43,L
2016-09-18 14:00:00 UTC,8.0,244,H
2016-09-18 20:08:00 UTC,1.7,52,L
2016-09-19 02:14:00 UTC,8.6,262,H
2016-09-19 08:39:00 UTC,0.6,18,L
2016-09-19 14:59:00 UTC,8.0,244,H
2016-09-19 20:54:00 UTC,2.6,79,L
2016-09-20 02:49:00 UTC,8.6,262,H
2016-09-20 09:27:00 UTC,0.1,3,L
2016-09-20 16:03:00 UTC,7.9,241,H
2016-09-20 21:44:00 UTC,3.5,107,L
2016-09-21 03:28:00 UTC,8.5,259,H
2016-09-21 10:20:00 UTC,-0.3,-9,L
2016-09-21 17:13:00 UTC,7.8,238,H
2016-09-21 22:40:00 UTC,4.4,134,L
2016-09-22 04:10:00 UTC,8.2,250,H
2016-09-22 11:16:00 UTC,-0.3,-9,L
2016-09-22 18:32:00 UTC,7.7,235,H
2016-09-22 23:47:00 UTC,5.2,158,L
2016-09-23 04:58:00 UTC,7.8,238,H
2016-09-23 12:18:00 UTC,-0.2,-6,L
2016-09-23 19:58:00 UTC,7.8,238,H
2016-09-24 01:13:00 UTC,5.6,171,L
2016-09-24 05:55:00 UTC,7.4,226,H
2016-09-24 13:25:00 UTC,0.1,3,L
2016-09-24 21:16:00 UTC,8.0,244,H
2016-09-25 02:53:00 UTC,5.5,168,L
2016-09-25 07:05:00 UTC,7.0,213,H
2016-09-25 14:35:00 UTC,0.4,12,L
2016-09-25 22:16:00 UTC,8.2,250,H
2016-09-26 04:14:00 UTC,5.1,155,L
2016-09-26 08:28:00 UTC,6.8,207,H
2016-09-26 15:40:00 UTC,0.7,21,L
2016-09-26 23:03:00 UTC,8.4,256,H
2016-09-27 05:09:00 UTC,4.5,137,L
2016-09-27 09:50:00 UTC,6.8,207,H
2016-09-27 16:37:00 UTC,1.0,30,L
2016-09-27 23:42:00 UTC,8.5,259,H
2016-09-28 05:48:00 UTC,3.8,116,L
2016-09-28 10:59:00 UTC,7.0,213,H
2016-09-28 17:26:00 UTC,1.3,40,L
2016-09-29 00:14:00 UTC,8.4,256,H
2016-09-29 06:19:00 UTC,3.2,98,L
2016-09-29 11:56:00 UTC,7.2,219,H
2016-09-29 18:08:00 UTC,1.8,55,L
2016-09-30 00:40:00 UTC,8.3,253,H
2016-09-30 06:48:00 UTC,2.6,79,L
2016-09-30 12:45:00 UTC,7.4,226,H
2016-09-30 18:46:00 UTC,2.3,70,L
2016-10-01 01:02:00 UTC,8.2,250,H
2016-10-01 07:17:00 UTC,2.0,61,L
2016-10-01 13:30:00 UTC,7.5,229,H
2016-10-01 19:23:00 UTC,2.8,85,L
2016-10-02 01:22:00 UTC,8.0,244,H
2016-10-02 07:48:00 UTC,1.5,46,L
2016-10-02 14:14:00 UTC,7.6,232,H
2016-10-02 20:01:00 UTC,3.4,104,L
2016-10-03 01:44:00 UTC,7.9,241,H
2016-10-03 08:20:00 UTC,1.1,34,L
2016-10-03 14:57:00 UTC,7.7,235,H
2016-10-03 20:40:00 UTC,4.1,125,L
2016-10-04 02:08:00 UTC,7.8,238,H
2016-10-04 08:55:00 UTC,0.8,24,L
2016-10-04 15:42:00 UTC,7.7,235,H
2016-10-04 21:23:00 UTC,4.7,143,L
2016-10-05 02:37:00 UTC,7.6,232,H
2016-10-05 09:33:00 UTC,0.6,18,L
2016-10-05 16:30:00 UTC,7.7,235,H
2016-10-05 22:10:00 UTC,5.2,158,L
2016-10-06 03:08:00 UTC,7.4,226,H
2016-10-06 10:13:00 UTC,0.6,18,L
2016-10-06 17:24:00 UTC,7.7,235,H
2016-10-06 23:07:00 UTC,5.7,174,L
2016-10-07 03:44:00 UTC,7.1,216,H
2016-10-07 10:58:00 UTC,0.7,21,L
2016-10-07 18:27:00 UTC,7.6,232,H
2016-10-08 00:20:00 UTC,5.9,180,L
2016-10-08 04:24:00 UTC,6.7,204,H
2016-10-08 11:49:00 UTC,0.9,27,L
2016-10-08 19:38:00 UTC,7.6,232,H
2016-10-09 02:01:00 UTC,6.0,183,L
2016-10-09 05:14:00 UTC,6.4,195,H
2016-10-09 12:47:00 UTC,1.0,30,L
2016-10-09 20:46:00 UTC,7.7,235,H
2016-10-10 03:28:00 UTC,5.7,174,L
2016-10-10 06:19:00 UTC,6.2,189,H
2016-10-10 13:49:00 UTC,1.2,37,L
2016-10-10 21:36:00 UTC,7.9,241,H
2016-10-11 04:05:00 UTC,5.2,158,L
2016-10-11 07:37:00 UTC,6.1,186,H
2016-10-11 14:50:00 UTC,1.2,37,L
2016-10-11 22:12:00 UTC,8.0,244,H
2016-10-12 04:30:00 UTC,4.6,140,L
2016-10-12 08:57:00 UTC,6.3,192,H
2016-10-12 15:47:00 UTC,1.3,40,L
2016-10-12 22:43:00 UTC,8.2,250,H
