time,feet,centimeters,tide
2016-05-22 18:08:00 UTC,-0.8,-24,L
2016-05-23 02:20:00 UTC,7.8,238,H
2016-05-23 06:46:00 UTC,5.3,162,L
2016-05-23 11:57:00 UTC,7.1,216,H
2016-05-23 18:42:00 UTC,-1.0,-30,L
2016-05-24 02:56:00 UTC,8.0,244,H
2016-05-24 07:32:00 UTC,5.4,165,L
2016-05-24 12:30:00 UTC,6.9,210,H
2016-05-24 19:20:00 UTC,-1.1,-34,L
2016-05-25 03:35:00 UTC,8.1,247,H
2016-05-25 08:23:00 UTC,5.5,168,L
2016-05-25 13:07:00 UTC,6.6,201,H
2016-05-25 20:00:00 UTC,-1.1,-34,L
2016-05-26 04:15:00 UTC,8.2,250,H
2016-05-26 09:22:00 UTC,5.4,165,L
2016-05-26 13:48:00 UTC,6.3,192,H
2016-05-26 20:43:00 UTC,-0.8,-24,L
2016-05-27 04:57:00 UTC,8.2,250,H
2016-05-27 10:29:00 UTC,5.1,155,L
2016-05-27 14:41:00 UTC,5.9,180,H
2016-05-27 21:30:00 UTC,-0.4,-12,L
2016-05-28 05:40:00 UTC,8.2,250,H
2016-05-28 11:39:00 UTC,4.6,140,L
2016-05-28 15:49:00 UTC,5.4,165,H
2016-05-28 22:22:00 UTC,0.1,3,L
2016-05-29 06:22:00 UTC,8.1,247,H
2016-05-29 12:39:00 UTC,3.9,119,L
2016-05-29 17:12:00 UTC,5.1,155,H
2016-05-29 23:18:00 UTC,0.8,24,L
2016-05-30 07:02:00 UTC,8.1,247,H
2016-05-30 13:26:00 UTC,3.0,91,L
2016-05-30 18:47:00 UTC,4.9,149,H
2016-05-31 00:18:00 UTC,1.6,49,L
2016-05-31 07:41:00 UTC,8.2,250,H
2016-05-31 14:10:00 UTC,1.9,58,L
2016-05-31 20:30:00 UTC,5.2,158,H
2016-06-01 01:21:00 UTC,2.5,76,L
2016-06-01 08:20:00 UTC,8.2,250,H
2016-06-01 14:52:00 UTC,0.7,21,L
2016-06-01 22:01:00 UTC,5.9,180,H
2016-06-02 02:22:00 UTC,3.2,98,L
2016-06-02 08:58:00 UTC,8.3,253,H
2016-06-02 15:34:00 UTC,-0.4,-12,L
2016-06-02 23:12:00 UTC,6.7,204,H
2016-06-03 03:21:00 UTC,3.9,119,L
2016-06-03 09:36:00 UTC,8.4,256,H
2016-06-03 16:17:00 UTC,-1.4,-43,L
2016-06-04 00:10:00 UTC,7.5,229,H
2016-06-04 04:18:00 UTC,4.4,134,L
2016-06-04 10:16:00 UTC,8.4,256,H
2016-06-04 17:00:00 UTC,-2.0,-61,L
2016-06-05 01:03:00 UTC,8.1,247,H
2016-06-05 05:14:00 UTC,4.8,146,L
2016-06-05 10:57:00 UTC,8.3,253,H
2016-06-05 17:43:00 UTC,-2.4,-73,L
2016-06-06 01:53:00 UTC,8.5,259,H
2016-06-06 06:11:00 UTC,5.1,155,L
2016-06-06 11:41:00 UTC,8.0,244,H
2016-06-06 18:28:00 UTC,-2.4,-73,L
2016-06-07 02:42:00 UTC,8.7,265,H
2016-06-07 07:10:00 UTC,5.2,158,L
2016-06-07 12:28:00 UTC,7.6,232,H
2016-06-07 19:14:00 UTC,-2.1,-64,L
2016-06-08 03:29:00 UTC,8.8,268,H
2016-06-08 08:15:00 UTC,5.1,155,L
2016-06-08 13:18:00 UTC,7.0,213,H
2016-06-08 20:00:00 UTC,-1.6,-49,L
2016-06-09 04:16:00 UTC,8.7,265,H
2016-06-09 09:30:00 UTC,4.8,146,L
2016-06-09 14:12:00 UTC,6.4,195,H
2016-06-09 20:48:00 UTC,-0.8,-24,L
2016-06-10 05:01:00 UTC,8.6,262,H
2016-06-10 10:57:00 UTC,4.4,134,L
2016-06-10 15:12:00 UTC,5.7,174,H
2016-06-10 21:37:00 UTC,0.1,3,L
2016-06-11 05:45:00 UTC,8.4,256,H
2016-06-11 12:17:00 UTC,3.8,116,L
2016-06-11 16:22:00 UTC,5.0,152,H
2016-06-11 22:28:00 UTC,1.1,34,L
2016-06-12 06:26:00 UTC,8.2,250,H
2016-06-12 13:18:00 UTC,3.1,94,L
2016-06-12 17:51:00 UTC,4.6,140,H
2016-06-12 23:22:00 UTC,2.0,61,L
2016-06-13 07:02:00 UTC,8.0,244,H
2016-06-13 14:05:00 UTC,2.4,73,L
2016-06-13 20:01:00 UTC,4.6,140,H
2016-06-14 00:21:00 UTC,3.0,91,L
2016-06-14 07:35:00 UTC,7.8,238,H
2016-06-14 14:42:00 UTC,1.7,52,L
2016-06-14 21:49:00 UTC,5.1,155,H
2016-06-15 01:23:00 UTC,3.8,116,L
2016-06-15 08:05:00 UTC,7.6,232,H
2016-06-15 15:13:00 UTC,1.0,30,L
2016-06-15 22:57:00 UTC,5.8,177,H
2016-06-16 02:24:00 UTC,4.4,134,L
2016-06-16 08:33:00 UTC,7.5,229,H
2016-06-16 15:41:00 UTC,0.4,12,L
2016-06-16 23:47:00 UTC,6.5,198,H
2016-06-17 03:20:00 UTC,4.9,149,L
2016-06-17 09:03:00 UTC,7.5,229,H
2016-06-17 16:09:00 UTC,-0.1,-3,L
2016-06-18 00:28:00 UTC,7.0,213,H
2016-06-18 04:11:00 UTC,5.2,158,L
2016-06-18 09:35:00 UTC,7.4,226,H
2016-06-18 16:38:00 UTC,-0.6,-18,L
2016-06-19 01:04:00 UTC,7.4,226,H
2016-06-19 04:57:00 UTC,5.4,165,L
2016-06-19 10:09:00 UTC,7.4,226,H
2016-06-19 17:10:00 UTC,-1.0,-30,L
2016-06-20 01:36:00 UTC,7.7,235,H
2016-06-20 05:40:00 UTC,5.5,168,L
2016-06-20 10:44:00 UTC,7.3,223,H
2016-06-20 17:43:00 UTC,-1.3,-40,L
2016-06-21 02:07:00 UTC,8.0,244,H
2016-06-21 06:23:00 UTC,5.6,171,L
2016-06-21 11:22:00 UTC,7.2,219,H
2016-06-21 18:20:00 UTC,-1.5,-46,L
2016-06-22 02:39:00 UTC,8.1,247,H
2016-06-22 07:08:00 UTC,5.5,168,L
2016-06-22 12:03:00 UTC,7.0,213,H
2016-06-22 18:58:00 UTC,-1.6,-49,L
2016-06-23 03:12:00 UTC,8.3,253,H
2016-06-23 07:57:00 UTC,5.3,162,L
2016-06-23 12:48:00 UTC,6.7,204,H
2016-06-23 19:38:00 UTC,-1.4,-43,L
2016-06-24 03:46:00 UTC,8.3,253,H
2016-06-24 08:51:00 UTC,5.0,152,L
2016-06-24 13:40:00 UTC,6.3,192,H
2016-06-24 20:21:00 UTC,-1.0,-30,L
2016-06-25 04:22:00 UTC,8.4,256,H
2016-06-25 09:50:00 UTC,4.5,137,L
2016-06-25 14:41:00 UTC,5.8,177,H
2016-06-25 21:06:00 UTC,-0.4,-12,L
2016-06-26 04:59:00 UTC,8.4,256,H
2016-06-26 10:51:00 UTC,3.8,116,L
2016-06-26 15:52:00 UTC,5.3,162,H
2016-06-26 21:54:00 UTC,0.4,12,L
2016-06-27 05:36:00 UTC,8.4,256,H
2016-06-27 11:52:00 UTC,2.9,88,L
2016-06-27 17:15:00 UTC,4.9,149,H
2016-06-27 22:46:00 UTC,1.4,43,L
2016-06-28 06:13:00 UTC,8.4,256,H
2016-06-28 12:48:00 UTC,1.9,58,L
2016-06-28 18:56:00 UTC,4.8,146,H
2016-06-28 23:45:00 UTC,2.5,76,L
2016-06-29 06:52:00 UTC,8.4,256,H
2016-06-29 13:39:00 UTC,0.8,24,L
2016-06-29 20:50:00 UTC,5.3,162,H
2016-06-30 00:50:00 UTC,3.5,107,L
2016-06-30 07:32:00 UTC,8.4,256,H
2016-06-30 14:28:00 UTC,-0.2,-6,L
2016-06-30 22:19:00 UTC,6.1,186,H
2016-07-01 01:58:00 UTC,4.3,131,L
2016-07-01 08:15:00 UTC,8.3,253,H
2016-07-01 15:14:00 UTC,-1.1,-34,L
2016-07-01 23:22:00 UTC,7.0,213,H
2016-07-02 03:03:00 UTC,4.8,146,L
2016-07-02 08:59:00 UTC,8.3,253,H
2016-07-02 15:59:00 UTC,-1.7,-52,L
2016-07-03 00:14:00 UTC,7.7,235,H
2016-07-03 04:04:00 UTC,5.1,155,L
2016-07-03 09:45:00 UTC,8.2,250,H
2016-07-03 16:44:00 UTC,-2.1,-64,L
2016-07-04 01:00:00 UTC,8.1,247,H
2016-07-04 05:02:00 UTC,5.2,158,L
2016-07-04 10:33:00 UTC,8.0,244,H
2016-07-04 17:28:00 UTC,-2.3,-70,L
2016-07-05 01:43:00 UTC,8.4,256,H
2016-07-05 05:59:00 UTC,5.1,155,L
2016-07-05 11:23:00 UTC,7.7,235,H
2016-07-05 18:11:00 UTC,-2.1,-64,L
2016-07-06 02:24:00 UTC,8.6,262,H
2016-07-06 06:55:00 UTC,5.0,152,L
2016-07-06 12:13:00 UTC,7.3,223,H
2016-07-06 18:55:00 UTC,-1.7,-52,L
2016-07-07 03:03:00 UTC,8.6,262,H
2016-07-07 07:54:00 UTC,4.7,143,L
2016-07-07 13:05:00 UTC,6.8,207,H
2016-07-07 19:38:00 UTC,-1.1,-34,L
2016-07-08 03:40:00 UTC,8.5,259,H
2016-07-08 08:55:00 UTC,4.3,131,L
2016-07-08 13:59:00 UTC,6.2,189,H
2016-07-08 20:21:00 UTC,-0.3,-9,L
2016-07-09 04:16:00 UTC,8.3,253,H
2016-07-09 10:00:00 UTC,3.8,116,L
2016-07-09 14:58:00 UTC,5.6,171,H
2016-07-09 21:05:00 UTC,0.6,18,L
2016-07-10 04:49:00 UTC,8.2,250,H
2016-07-10 11:04:00 UTC,3.3,101,L
2016-07-10 16:03:00 UTC,5.1,155,H
2016-07-10 21:51:00 UTC,1.6,49,L
2016-07-11 05:21:00 UTC,8.0,244,H
2016-07-11 12:03:00 UTC,2.7,82,L
2016-07-11 17:25:00 UTC,4.7,143,H
2016-07-11 22:39:00 UTC,2.6,79,L
2016-07-12 05:52:00 UTC,7.8,238,H
2016-07-12 12:56:00 UTC,2.1,64,L
2016-07-12 19:35:00 UTC,4.7,143,H
2016-07-12 23:34:00 UTC,3.5,107,L
2016-07-13 06:24:00 UTC,7.6,232,H
2016-07-13 13:41:00 UTC,1.5,46,L
2016-07-13 21:38:00 UTC,5.2,158,H
2016-07-14 00:39:00 UTC,4.3,131,L
2016-07-14 06:58:00 UTC,7.5,229,H
2016-07-14 14:22:00 UTC,0.9,27,L
2016-07-14 22:47:00 UTC,6.0,183,H
2016-07-15 01:48:00 UTC,4.9,149,L
2016-07-15 07:35:00 UTC,7.4,226,H
2016-07-15 14:59:00 UTC,0.3,9,L
2016-07-15 23:34:00 UTC,6.6,201,H
2016-07-16 02:53:00 UTC,5.3,162,L
2016-07-16 08:15:00 UTC,7.3,223,H
2016-07-16 15:34:00 UTC,-0.2,-6,L
2016-07-17 00:11:00 UTC,7.1,216,H
2016-07-17 03:48:00 UTC,5.5,168,L
2016-07-17 08:56:00 UTC,7.3,223,H
2016-07-17 16:09:00 UTC,-0.7,-21,L
2016-07-18 00:42:00 UTC,7.4,226,H
2016-07-18 04:34:00 UTC,5.5,168,L
2016-07-18 09:39:00 UTC,7.3,223,H
2016-07-18 16:44:00 UTC,-1.0,-30,L
2016-07-19 01:10:00 UTC,7.7,235,H
2016-07-19 05:14:00 UTC,5.4,165,L
2016-07-19 10:23:00 UTC,7.3,223,H
2016-07-19 17:21:00 UTC,-1.3,-40,L
2016-07-20 01:36:00 UTC,7.9,241,H
2016-07-20 05:54:00 UTC,5.2,158,L
2016-07-20 11:09:00 UTC,7.2,219,H
2016-07-20 17:59:00 UTC,-1.5,-46,L
2016-07-21 02:04:00 UTC,8.0,244,H
2016-07-21 06:37:00 UTC,4.9,149,L
2016-07-21 11:57:00 UTC,7.1,216,H
2016-07-21 18:38:00 UTC,-1.4,-43,L
2016-07-22 02:34:00 UTC,8.2,250,H
2016-07-22 07:22:00 UTC,4.5,137,L
2016-07-22 12:50:00 UTC,6.8,207,H
2016-07-22 19:19:00 UTC,-1.1,-34,L
2016-07-23 03:05:00 UTC,8.3,253,H
2016-07-23 08:12:00 UTC,4.0,122,L
2016-07-23 13:47:00 UTC,6.4,195,H
2016-07-23 20:01:00 UTC,-0.5,-15,L
2016-07-24 03:39:00 UTC,8.3,253,H
2016-07-24 09:07:00 UTC,3.3,101,L
2016-07-24 14:50:00 UTC,6.0,183,H
2016-07-24 20:45:00 UTC,0.3,9,L
2016-07-25 04:13:00 UTC,8.4,256,H
2016-07-25 10:05:00 UTC,2.6,79,L
2016-07-25 16:01:00 UTC,5.6,171,H
2016-07-25 21:32:00 UTC,1.3,40,L
2016-07-26 04:50:00 UTC,8.3,253,H
2016-07-26 11:05:00 UTC,1.8,55,L
2016-07-26 17:25:00 UTC,5.2,158,H
2016-07-26 22:25:00 UTC,2.4,73,L
2016-07-27 05:28:00 UTC,8.3,253,H
2016-07-27 12:06:00 UTC,1.0,30,L
2016-07-27 19:11:00 UTC,5.3,162,H
2016-07-27 23:26:00 UTC,3.5,107,L
2016-07-28 06:10:00 UTC,8.2,250,H
2016-07-28 13:06:00 UTC,0.2,6,L
2016-07-28 21:03:00 UTC,5.8,177,H
2016-07-29 00:36:00 UTC,4.3,131,L
2016-07-29 06:56:00 UTC,8.1,247,H
2016-07-29 14:03:00 UTC,-0.5,-15,L
2016-07-29 22:20:00 UTC,6.6,201,H
2016-07-30 01:51:00 UTC,4.9,149,L
2016-07-30 07:46:00 UTC,7.9,241,H
2016-07-30 14:55:00 UTC,-1.0,-30,L
2016-07-30 23:15:00 UTC,7.3,223,H
2016-07-31 03:02:00 UTC,5.1,155,L
2016-07-31 08:41:00 UTC,7.8,238,H
2016-07-31 15:44:00 UTC,-1.4,-43,L
2016-08-01 00:01:00 UTC,7.8,238,H
2016-08-01 04:04:00 UTC,5.1,155,L
2016-08-01 09:37:00 UTC,7.7,235,H
2016-08-01 16:30:00 UTC,-1.5,-46,L
2016-08-02 00:41:00 UTC,8.1,247,H
2016-08-02 04:58:00 UTC,4.9,149,L
2016-08-02 10:31:00 UTC,7.5,229,H
2016-08-02 17:13:00 UTC,-1.4,-43,L
2016-08-03 01:18:00 UTC,8.2,250,H
2016-08-03 05:48:00 UTC,4.6,140,L
2016-08-03 11:23:00 UTC,7.3,223,H
2016-08-03 17:55:00 UTC,-1.1,-34,L
2016-08-04 01:51:00 UTC,8.2,250,H
2016-08-04 06:35:00 UTC,4.2,128,L
2016-08-04 12:13:00 UTC,7.0,213,H
2016-08-04 18:35:00 UTC,-0.7,-21,L
2016-08-05 02:23:00 UTC,8.1,247,H
2016-08-05 07:22:00 UTC,3.8,116,L
2016-08-05 13:04:00 UTC,6.7,204,H
2016-08-05 19:15:00 UTC,-0.1,-3,L
2016-08-06 02:52:00 UTC,8.0,244,H
2016-08-06 08:10:00 UTC,3.4,104,L
2016-08-06 13:55:00 UTC,6.3,192,H
2016-08-06 19:56:00 UTC,0.7,21,L
2016-08-07 03:20:00 UTC,7.9,241,H
2016-08-07 08:59:00 UTC,3.0,91,L
2016-08-07 14:50:00 UTC,5.9,180,H
2016-08-07 20:37:00 UTC,1.5,46,L
2016-08-08 03:48:00 UTC,7.8,238,H
2016-08-08 09:49:00 UTC,2.6,79,L
2016-08-08 15:50:00 UTC,5.5,168,H
2016-08-08 21:19:00 UTC,2.4,73,L
2016-08-09 04:17:00 UTC,7.6,232,H
2016-08-09 10:41:00 UTC,2.2,67,L
2016-08-09 17:02:00 UTC,5.3,162,H
2016-08-09 22:06:00 UTC,3.3,101,L
2016-08-10 04:49:00 UTC,7.4,226,H
2016-08-10 11:34:00 UTC,1.8,55,L
2016-08-10 18:49:00 UTC,5.2,158,H
2016-08-10 23:02:00 UTC,4.1,125,L
2016-08-11 05:24:00 UTC,7.3,223,H
2016-08-11 12:28:00 UTC,1.4,43,L
2016-08-11 21:05:00 UTC,5.6,171,H
2016-08-12 00:13:00 UTC,4.7,143,L
2016-08-12 06:03:00 UTC,7.1,216,H
2016-08-12 13:21:00 UTC,1.0,30,L
2016-08-12 22:15:00 UTC,6.2,189,H
2016-08-13 01:31:00 UTC,5.1,155,L
2016-08-13 06:48:00 UTC,7.0,213,H
2016-08-13 14:10:00 UTC,0.6,18,L
2016-08-13 22:59:00 UTC,6.7,204,H
2016-08-14 02:40:00 UTC,5.3,162,L
2016-08-14 07:38:00 UTC,6.9,210,H
2016-08-14 14:55:00 UTC,0.1,3,L
2016-08-14 23:32:00 UTC,7.1,216,H
2016-08-15 03:32:00 UTC,5.3,162,L
2016-08-15 08:31:00 UTC,7.0,213,H
2016-08-15 15:37:00 UTC,-0.3,-9,L
2016-08-15 23:59:00 UTC,7.3,223,H
2016-08-16 04:12:00 UTC,5.1,155,L
2016-08-16 09:25:00 UTC,7.1,216,H
2016-08-16 16:17:00 UTC,-0.6,-18,L
2016-08-17 00:24:00 UTC,7.5,229,H
2016-08-17 04:48:00 UTC,4.7,143,L
2016-08-17 10:17:00 UTC,7.2,219,H
2016-08-17 16:56:00 UTC,-0.8,-24,L
2016-08-18 00:48:00 UTC,7.7,235,H
2016-08-18 05:26:00 UTC,4.3,131,L
2016-08-18 11:09:00 UTC,7.2,219,H
2016-08-18 17:36:00 UTC,-0.8,-24,L
2016-08-19 01:15:00 UTC,7.9,241,H
2016-08-19 06:06:00 UTC,3.7,113,L
2016-08-19 12:02:00 UTC,7.2,219,H
2016-08-19 18:16:00 UTC,-0.6,-18,L
2016-08-20 01:44:00 UTC,8.0,244,H
2016-08-20 06:50:00 UTC,3.1,94,L
2016-08-20 12:57:00 UTC,7.1,216,H
2016-08-20 18:58:00 UTC,-0.1,-3,L
2016-08-21 02:16:00 UTC,8.1,247,H
2016-08-21 07:37:00 UTC,2.4,73,L
2016-08-21 13:57:00 UTC,6.9,210,H
2016-08-21 19:41:00 UTC,0.6,18,L
2016-08-22 02:49:00 UTC,8.2,250,H
2016-08-22 08:29:00 UTC,1.7,52,L
2016-08-22 15:01:00 UTC,6.6,201,H
2016-08-22 20:27:00 UTC,1.6,49,L
2016-08-23 03:25:00 UTC,8.2,250,H
2016-08-23 09:23:00 UTC,1.1,34,L
2016-08-23 16:12:00 UTC,6.3,192,H
2016-08-23 21:17:00 UTC,2.6,79,L
2016-08-24 04:03:00 UTC,8.1,247,H
2016-08-24 10:22:00 UTC,0.6,18,L
2016-08-24 17:36:00 UTC,6.1,186,H
2016-08-24 22:14:00 UTC,3.6,110,L
2016-08-25 04:45:00 UTC,7.9,241,H
2016-08-25 11:25:00 UTC,0.3,9,L
2016-08-25 19:18:00 UTC,6.2,189,H
2016-08-25 23:24:00 UTC,4.4,134,L
2016-08-26 05:33:00 UTC,7.6,232,H
2016-08-26 12:31:00 UTC,0.0,0,L
2016-08-26 20:53:00 UTC,6.7,204,H
2016-08-27 00:46:00 UTC,4.9,149,L
2016-08-27 06:30:00 UTC,7.4,226,H
2016-08-27 13:36:00 UTC,-0.2,-6,L
2016-08-27 22:00:00 UTC,7.2,219,H
2016-08-28 02:09:00 UTC,5.0,152,L
2016-08-28 07:34:00 UTC,7.2,219,H
2016-08-28 14:35:00 UTC,-0.4,-12,L
2016-08-28 22:50:00 UTC,7.6,232,H
2016-08-29 03:19:00 UTC,4.8,146,L
2016-08-29 08:43:00 UTC,7.1,216,H
2016-08-29 15:29:00 UTC,-0.4,-12,L
2016-08-29 23:31:00 UTC,7.8,238,H
2016-08-30 04:13:00 UTC,4.4,134,L
2016-08-30 09:47:00 UTC,7.1,216,H
2016-08-30 16:15:00 UTC,-0.3,-9,L
2016-08-31 00:07:00 UTC,7.9,241,H
2016-08-31 04:56:00 UTC,4.0,122,L
2016-08-31 10:44:00 UTC,7.1,216,H
2016-08-31 16:57:00 UTC,-0.1,-3,L
2016-09-01 00:38:00 UTC,7.9,241,H
2016-09-01 05:35:00 UTC,3.5,107,L
2016-09-01 11:35:00 UTC,7.0,213,H
2016-09-01 17:37:00 UTC,0.3,9,L
2016-09-02 01:06:00 UTC,7.8,238,H
2016-09-02 06:11:00 UTC,3.0,91,L
2016-09-02 12:23:00 UTC,6.9,210,H
2016-09-02 18:14:00 UTC,0.8,24,L
2016-09-03 01:31:00 UTC,7.7,235,H
2016-09-03 06:49:00 UTC,2.6,79,L
2016-09-03 13:10:00 UTC,6.8,207,H
2016-09-03 18:52:00 UTC,1.4,43,L
2016-09-04 01:54:00 UTC,7.6,232,H
2016-09-04 07:27:00 UTC,2.2,67,L
2016-09-04 13:58:00 UTC,6.7,204,H
2016-09-04 19:31:00 UTC,2.0,61,L
2016-09-05 02:19:00 UTC,7.5,229,H
2016-09-05 08:06:00 UTC,1.9,58,L
2016-09-05 14:48:00 UTC,6.5,198,H
2016-09-05 20:12:00 UTC,2.8,85,L
2016-09-06 02:46:00 UTC,7.4,226,H
2016-09-06 08:48:00 UTC,1.6,49,L
2016-09-06 15:42:00 UTC,6.3,192,H
2016-09-06 20:55:00 UTC,3.5,107,L
2016-09-07 03:16:00 UTC,7.2,219,H
2016-09-07 09:33:00 UTC,1.4,43,L
2016-09-07 16:45:00 UTC,6.2,189,H
2016-09-07 21:46:00 UTC,4.1,125,L
2016-09-08 03:50:00 UTC,7.0,213,H
2016-09-08 10:23:00 UTC,1.3,40,L
2016-09-08 18:06:00 UTC,6.1,186,H
2016-09-08 22:48:00 UTC,4.7,143,L
2016-09-09 04:28:00 UTC,6.7,204,H
2016-09-09 11:17:00 UTC,1.2,37,L
2016-09-09 19:58:00 UTC,6.3,192,H
2016-09-10 00:09:00 UTC,5.1,155,L
2016-09-10 05:12:00 UTC,6.5,198,H
2016-09-10 12:16:00 UTC,1.0,30,L
2016-09-10 21:16:00 UTC,6.6,201,H
2016-09-11 01:35:00 UTC,5.2,158,L
2016-09-11 06:06:00 UTC,6.4,195,H
2016-09-11 13:15:00 UTC,0.8,24,L
2016-09-11 22:02:00 UTC,6.9,210,H
2016-09-12 02:38:00 UTC,5.0,152,L
2016-09-12 07:10:00 UTC,6.3,192,H
2016-09-12 14:10:00 UTC,0.6,18,L
2016-09-12 22:34:00 UTC,7.2,219,H
2016-09-13 03:18:00 UTC,4.7,143,L
2016-09-13 08:16:00 UTC,6.5,198,H
2016-09-13 14:59:00 UTC,0.3,9,L
2016-09-13 23:00:00 UTC,7.4,226,H
2016-09-14 03:50:00 UTC,4.3,131,L
2016-09-14 09:18:00 UTC,6.7,204,H
2016-09-14 15:45:00 UTC,0.2,6,L
2016-09-14 23:24:00 UTC,7.6,232,H
2016-09-15 04:24:00 UTC,3.7,113,L
2016-09-15 10:17:00 UTC,7.0,213,H
2016-09-15 16:28:00 UTC,0.2,6,L
2016-09-15 23:50:00 UTC,7.7,235,H
2016-09-16 05:00:00 UTC,2.9,88,L
2016-09-16 11:14:00 UTC,7.3,223,H
2016-09-16 17:10:00 UTC,0.4,12,L
2016-09-17 00:18:00 UTC,7.9,241,H
2016-09-17 05:39:00 UTC,2.1,64,L
2016-09-17 12:10:00 UTC,7.4,226,H
2016-09-17 17:53:00 UTC,0.8,24,L
2016-09-18 00:49:00 UTC,8.0,244,H
2016-09-18 06:22:00 UTC,1.3,40,L
2016-09-18 13:08:00 UTC,7.5,229,H
2016-09-18 18:37:00 UTC,1.5,46,L
2016-09-19 01:22:00 UTC,8.1,247,H
2016-09-19 07:08:00 UTC,0.6,18,L
2016-09-19 14:07:00 UTC,7.5,229,H
2016-09-19 19:23:00 UTC,2.3,70,L
2016-09-20 01:57:00 UTC,8.1,247,H
2016-09-20 07:56:00 UTC,0.0,0,L
2016-09-20 15:11:00 UTC,7.4,226,H
2016-09-20 20:13:00 UTC,3.1,94,L
2016-09-21 02:36:00 UTC,8.0,244,H
2016-09-21 08:49:00 UTC,-0.2,-6,L
2016-09-21 16:21:00 UTC,7.3,223,H
2016-09-21 21:09:00 UTC,3.9,119,L
2016-09-22 03:18:00 UTC,7.7,235,H
2016-09-22 09:45:00 UTC,-0.3,-9,L
2016-09-22 17:40:00 UTC,7.2,219,H
2016-09-22 22:16:00 UTC,4.6,140,L
2016-09-23 04:06:00 UTC,7.4,226,H
2016-09-23 10:47:00 UTC,-0.2,-6,L
2016-09-23 19:06:00 UTC,7.3,223,H
2016-09-23 23:42:00 UTC,4.9,149,L
2016-09-24 05:03:00 UTC,6.9,210,H
2016-09-24 11:54:00 UTC,0.1,3,L
2016-09-24 20:24:00 UTC,7.5,229,H
2016-09-25 01:22:00 UTC,4.8,146,L
2016-09-25 06:13:00 UTC,6.6,201,H
2016-09-25 13:04:00 UTC,0.3,9,L
2016-09-25 21:24:00 UTC,7.7,235,H
2016-09-26 02:43:00 UTC,4.4,134,L
2016-09-26 07:36:00 UTC,6.3,192,H
2016-09-26 14:09:00 UTC,0.6,18,L
2016-09-26 22:11:00 UTC,7.9,241,H
2016-09-27 03:38:00 UTC,3.9,119,L
2016-09-27 08:58:00 UTC,6.4,195,H
2016-09-27 15:06:00 UTC,0.9,27,L
2016-09-27 22:50:00 UTC,7.9,241,H
2016-09-28 04:17:00 UTC,3.4,104,L
2016-09-28 10:07:00 UTC,6.5,198,H
2016-09-28 15:55:00 UTC,1.2,37,L
2016-09-28 23:22:00 UTC,7.9,241,H
2016-09-29 04:48:00 UTC,2.8,85,L
2016-09-29 11:04:00 UTC,6.8,207,H
2016-09-29 16:37:00 UTC,1.6,49,L
2016-09-29 23:48:00 UTC,7.8,238,H
2016-09-30 05:17:00 UTC,2.3,70,L
2016-09-30 11:53:00 UTC,6.9,210,H
2016-09-30 17:15:00 UTC,2.0,61,L
2016-10-01 00:10:00 UTC,7.7,235,H
2016-10-01 05:46:00 UTC,1.8,55,L
2016-10-01 12:38:00 UTC,7.1,216,H
2016-10-01 17:52:00 UTC,2.5,76,L
2016-10-02 00:30:00 UTC,7.5,229,H
2016-10-02 06:17:00 UTC,1.3,40,L
2016-10-02 13:22:00 UTC,7.2,219,H
2016-10-02 18:30:00 UTC,3.0,91,L
2016-10-03 00:52:00 UTC,7.4,226,H
2016-10-03 06:49:00 UTC,1.0,30,L
2016-10-03 14:05:00 UTC,7.2,219,H
2016-10-03 19:09:00 UTC,3.6,110,L
2016-10-04 01:16:00 UTC,7.3,223,H
2016-10-04 07:24:00 UTC,0.7,21,L
2016-10-04 14:50:00 UTC,7.3,223,H
2016-10-04 19:52:00 UTC,4.1,125,L
2016-10-05 01:45:00 UTC,7.1,216,H
2016-10-05 08:02:00 UTC,0.6,18,L
2016-10-05 15:38:00 UTC,7.2,219,H
2016-10-05 20:39:00 UTC,4.6,140,L
2016-10-06 02:16:00 UTC,6.9,210,H
2016-10-06 08:42:00 UTC,0.5,15,L
2016-10-06 16:32:00 UTC,7.2,219,H
2016-10-06 21:36:00 UTC,5.0,152,L
2016-10-07 02:52:00 UTC,6.6,201,H
2016-10-07 09:27:00 UTC,0.6,18,L
2016-10-07 17:35:00 UTC,7.1,216,H
2016-10-07 22:49:00 UTC,5.2,158,L
2016-10-08 03:32:00 UTC,6.3,192,H
2016-10-08 10:18:00 UTC,0.8,24,L
2016-10-08 18:46:00 UTC,7.2,219,H
2016-10-09 00:30:00 UTC,5.3,162,L
2016-10-09 04:22:00 UTC,6.0,183,H
2016-10-09 11:16:00 UTC,0.9,27,L
2016-10-09 19:54:00 UTC,7.2,219,H
2016-10-10 01:57:00 UTC,5.0,152,L
2016-10-10 05:27:00 UTC,5.8,177,H
2016-10-10 12:18:00 UTC,1.0,30,L
2016-10-10 20:44:00 UTC,7.4,226,H
2016-10-11 02:34:00 UTC,4.6,140,L
2016-10-11 06:45:00 UTC,5.7,174,H
2016-10-11 13:19:00 UTC,1.1,34,L
2016-10-11 21:20:00 UTC,7.5,229,H
2016-10-12 02:59:00 UTC,4.0,122,L
2016-10-12 08:05:00 UTC,5.9,180,H
2016-10-12 14:16:00 UTC,1.1,34,L
2016-10-12 21:51:00 UTC,7.7,235,H
